datetimeFC,terrestrial_radiation
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,0.0
2022-01-01 02:00:00+00:00,0.0
2022-01-01 03:00:00+00:00,0.0
2022-01-01 04:00:00+00:00,0.0
2022-01-01 05:00:00+00:00,0.0
2022-01-01 06:00:00+00:00,0.0
2022-01-01 07:00:00+00:00,0.0
2022-01-01 08:00:00+00:00,0.0
2022-01-01 09:00:00+00:00,91.6
2022-01-01 10:00:00+00:00,225.3
2022-01-01 11:00:00+00:00,313.9
2022-01-01 12:00:00+00:00,351.3
2022-01-01 13:00:00+00:00,334.9
2022-01-01 14:00:00+00:00,265.8
2022-01-01 15:00:00+00:00,148.8
2022-01-01 16:00:00+00:00,28.7
2022-01-01 17:00:00+00:00,0.0
2022-01-01 18:00:00+00:00,0.0
2022-01-01 19:00:00+00:00,0.0
2022-01-01 20:00:00+00:00,0.0
2022-01-01 21:00:00+00:00,0.0
2022-01-01 22:00:00+00:00,0.0
2022-01-01 23:00:00+00:00,0.0
2022-01-02 00:00:00+00:00,0.0
2022-01-02 01:00:00+00:00,0.0
2022-01-02 02:00:00+00:00,0.0
2022-01-02 03:00:00+00:00,0.0
2022-01-02 04:00:00+00:00,0.0
2022-01-02 05:00:00+00:00,0.0
2022-01-02 06:00:00+00:00,0.0
2022-01-02 07:00:00+00:00,0.0
2022-01-02 08:00:00+00:00,0.0
2022-01-02 09:00:00+00:00,92.3
2022-01-02 10:00:00+00:00,226.5
2022-01-02 11:00:00+00:00,315.4
2022-01-02 12:00:00+00:00,353.2
2022-01-02 13:00:00+00:00,337.2
2022-01-02 14:00:00+00:00,268.5
2022-01-02 15:00:00+00:00,151.8
2022-01-02 16:00:00+00:00,30.3
2022-01-02 17:00:00+00:00,0.0
2022-01-02 18:00:00+00:00,0.0
2022-01-02 19:00:00+00:00,0.0
2022-01-02 20:00:00+00:00,0.0
2022-01-02 21:00:00+00:00,0.0
2022-01-02 22:00:00+00:00,0.0
2022-01-02 23:00:00+00:00,0.0
2022-01-03 00:00:00+00:00,0.0
2022-01-03 01:00:00+00:00,0.0
2022-01-03 02:00:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.0
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,0.0
2022-01-03 06:00:00+00:00,0.0
2022-01-03 07:00:00+00:00,0.0
2022-01-03 08:00:00+00:00,0.0
2022-01-03 09:00:00+00:00,93.2
2022-01-03 10:00:00+00:00,227.8
2022-01-03 11:00:00+00:00,317.2
2022-01-03 12:00:00+00:00,355.4
2022-01-03 13:00:00+00:00,339.7
2022-01-03 14:00:00+00:00,271.4
2022-01-03 15:00:00+00:00,154.9
2022-01-03 16:00:00+00:00,32.0
2022-01-03 17:00:00+00:00,0.0
2022-01-03 18:00:00+00:00,0.0
2022-01-03 19:00:00+00:00,0.0
2022-01-03 20:00:00+00:00,0.0
2022-01-03 21:00:00+00:00,0.0
2022-01-03 22:00:00+00:00,0.0
2022-01-03 23:00:00+00:00,0.0
2022-01-04 00:00:00+00:00,0.0
2022-01-04 01:00:00+00:00,0.0
2022-01-04 02:00:00+00:00,0.0
2022-01-04 03:00:00+00:00,0.0
2022-01-04 04:00:00+00:00,0.0
2022-01-04 05:00:00+00:00,0.0
2022-01-04 06:00:00+00:00,0.0
2022-01-04 07:00:00+00:00,0.0
2022-01-04 08:00:00+00:00,0.0
2022-01-04 09:00:00+00:00,94.3
2022-01-04 10:00:00+00:00,229.3
2022-01-04 11:00:00+00:00,319.1
2022-01-04 12:00:00+00:00,357.7
2022-01-04 13:00:00+00:00,342.5
2022-01-04 14:00:00+00:00,274.4
2022-01-04 15:00:00+00:00,158.2
2022-01-04 16:00:00+00:00,33.7
2022-01-04 17:00:00+00:00,0.0
2022-01-04 18:00:00+00:00,0.0
2022-01-04 19:00:00+00:00,0.0
2022-01-04 20:00:00+00:00,0.0
2022-01-04 21:00:00+00:00,0.0
2022-01-04 22:00:00+00:00,0.0
2022-01-04 23:00:00+00:00,0.0
2022-01-05 00:00:00+00:00,0.0
2022-01-05 01:00:00+00:00,0.0
2022-01-05 02:00:00+00:00,0.0
2022-01-05 03:00:00+00:00,0.0
2022-01-05 04:00:00+00:00,0.0
2022-01-05 05:00:00+00:00,0.0
2022-01-05 06:00:00+00:00,0.0
2022-01-05 07:00:00+00:00,0.0
2022-01-05 08:00:00+00:00,0.0
2022-01-05 09:00:00+00:00,95.6
2022-01-05 10:00:00+00:00,230.9
2022-01-05 11:00:00+00:00,321.2
2022-01-05 12:00:00+00:00,360.2
2022-01-05 13:00:00+00:00,345.4
2022-01-05 14:00:00+00:00,277.6
2022-01-05 15:00:00+00:00,161.6
2022-01-05 16:00:00+00:00,35.6
2022-01-05 17:00:00+00:00,0.0
2022-01-05 18:00:00+00:00,0.0
2022-01-05 19:00:00+00:00,0.0
2022-01-05 20:00:00+00:00,0.0
2022-01-05 21:00:00+00:00,0.0
2022-01-05 22:00:00+00:00,0.0
2022-01-05 23:00:00+00:00,0.0
2022-01-06 00:00:00+00:00,0.0
2022-01-06 01:00:00+00:00,0.0
2022-01-06 02:00:00+00:00,0.0
2022-01-06 03:00:00+00:00,0.0
2022-01-06 04:00:00+00:00,0.0
2022-01-06 05:00:00+00:00,0.0
2022-01-06 06:00:00+00:00,0.0
2022-01-06 07:00:00+00:00,0.0
2022-01-06 08:00:00+00:00,0.0
2022-01-06 09:00:00+00:00,97.0
2022-01-06 10:00:00+00:00,232.8
2022-01-06 11:00:00+00:00,323.5
2022-01-06 12:00:00+00:00,363.0
2022-01-06 13:00:00+00:00,348.5
2022-01-06 14:00:00+00:00,281.1
2022-01-06 15:00:00+00:00,165.3
2022-01-06 16:00:00+00:00,37.5
2022-01-06 17:00:00+00:00,0.0
2022-01-06 18:00:00+00:00,0.0
2022-01-06 19:00:00+00:00,0.0
2022-01-06 20:00:00+00:00,0.0
2022-01-06 21:00:00+00:00,0.0
2022-01-06 22:00:00+00:00,0.0
2022-01-06 23:00:00+00:00,0.0
2022-01-07 00:00:00+00:00,0.0
2022-01-07 01:00:00+00:00,0.0
2022-01-07 02:00:00+00:00,0.0
2022-01-07 03:00:00+00:00,0.0
2022-01-07 04:00:00+00:00,0.0
2022-01-07 05:00:00+00:00,0.0
2022-01-07 06:00:00+00:00,0.0
2022-01-07 07:00:00+00:00,0.0
2022-01-07 08:00:00+00:00,0.0
2022-01-07 09:00:00+00:00,98.7
2022-01-07 10:00:00+00:00,234.9
2022-01-07 11:00:00+00:00,326.0
2022-01-07 12:00:00+00:00,365.9
2022-01-07 13:00:00+00:00,351.8
2022-01-07 14:00:00+00:00,284.7
2022-01-07 15:00:00+00:00,169.1
2022-01-07 16:00:00+00:00,39.6
2022-01-07 17:00:00+00:00,0.0
2022-01-07 18:00:00+00:00,0.0
2022-01-07 19:00:00+00:00,0.0
2022-01-07 20:00:00+00:00,0.0
2022-01-07 21:00:00+00:00,0.0
2022-01-07 22:00:00+00:00,0.0
2022-01-07 23:00:00+00:00,0.0
2022-01-08 00:00:00+00:00,0.0
2022-01-08 01:00:00+00:00,0.0
2022-01-08 02:00:00+00:00,0.0
2022-01-08 03:00:00+00:00,0.0
2022-01-08 04:00:00+00:00,0.0
2022-01-08 05:00:00+00:00,0.0
2022-01-08 06:00:00+00:00,0.0
2022-01-08 07:00:00+00:00,0.0
2022-01-08 08:00:00+00:00,0.0
2022-01-08 09:00:00+00:00,100.5
2022-01-08 10:00:00+00:00,237.1
2022-01-08 11:00:00+00:00,328.7
2022-01-08 12:00:00+00:00,369.0
2022-01-08 13:00:00+00:00,355.3
2022-01-08 14:00:00+00:00,288.4
2022-01-08 15:00:00+00:00,173.1
2022-01-08 16:00:00+00:00,41.7
2022-01-08 17:00:00+00:00,0.0
